10KM,15KM,20KM,25KM,30KM,35KM,40KM,5KM,Agegroup,Agegrouprank,Bib,Chiptime,City_x,Distance,Guntime,HALF,Name,Place_x,Speed,url,Place_y,City_y,Country,AgegroupPlace,Photo,Video,Year
,43:42,58:18 (14:36),1:13:00 (14:42),1:27:40 (14:40),1:42:33 (14:53),1:57:55 (15:22),14:34 (14:34),MSR,1 / 1340, Bib number 5,2:04:47,Ethiopi�,ABN AMRO Marathon Rotterdam,2:04:48,1:01:37,Yemane Adhane,"1 / 7542
","20,289 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,1,Ethiopië,ETH,1e,Video,,2012.0
,43:41,58:18 (14:37),1:13:00 (14:42),1:27:40 (14:40),1:42:32 (14:52),1:57:55 (15:23),14:34 (14:34),MSR,2 / 1340, Bib number 4,2:04:48,Ethiopi�,ABN AMRO Marathon Rotterdam,2:04:50,1:01:37,Getu Feleke,"2 / 7542
","20,286 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,2,Ethiopië,ETH,2e,Video,,2012.0
,43:41,58:18 (14:37),1:13:06 (14:48),1:27:59 (14:53),1:42:57 (14:58),1:58:18 (15:21),14:35 (14:35),MSR,3 / 1340, Bib number 1,2:05:01,Kenia,ABN AMRO Marathon Rotterdam,2:05:03,1:01:39,Moses Mosop,"3 / 7542
","20,251 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,3,Kenia,KEN,3e,Video,,2012.0
,43:41,58:18 (14:37),1:13:06 (14:48),1:28:22 (15:16),1:44:02 (15:40),2:00:33 (16:31),14:33 (14:33),MSR,4 / 1340, Bib number 8,2:08:04,Kenia,ABN AMRO Marathon Rotterdam,2:08:05,1:01:38,Stephen Kibet,"4 / 7542
","19,769 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,4,Kenia,KEN,4e,Video,,2012.0
,43:40,58:17 (14:37),1:13:25 (15:08),1:29:22 (15:57),1:45:36 (16:14),2:02:28 (16:52),14:34 (14:34),MSR,5 / 1340, Bib number 7,2:10:05,Kenia,ABN AMRO Marathon Rotterdam,2:10:08,1:01:38,Stephen Chemlany,"5 / 7542
","19,462 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5,Kenia,KEN,5e,Video,,2012.0
,45:48,1:01:09 (15:21),1:16:55 (15:46),1:32:34 (15:39),1:47:51 (15:17),2:03:33 (15:42),15:20 (15:20),MSR,6 / 1340, Bib number 12,2:10:34,Nederland,ABN AMRO Marathon Rotterdam,2:10:35,1:04:39,Koen Raymaekers,"6 / 7542
","19,390 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,6,Nederland,NED,6e,Video,,2012.0
,45:47,1:01:09 (15:22),1:16:55 (15:46),1:32:34 (15:39),1:48:04 (15:30),2:03:55 (15:51),15:19 (15:19),MSR,7 / 1340, Bib number 17,2:10:46,Canada,ABN AMRO Marathon Rotterdam,2:10:47,1:04:39,Dylan Wykes,"7 / 7542
","19,360 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,7,Canada,CAN,7e,Video,,2012.0
,45:47,1:01:09 (15:22),1:16:55 (15:46),1:32:34 (15:39),1:48:06 (15:32),2:04:23 (16:17),15:20 (15:20),MSR,8 / 1340, Bib number 16,2:11:19,Polen,ABN AMRO Marathon Rotterdam,2:11:20,1:04:39,Mariusz Gizynski,"8 / 7542
","19,279 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,8,Polen,POL,8e,Video,,2012.0
,43:41,58:47 (15:06),1:14:50 (16:03),1:31:05 (16:15),1:47:32 (16:27),2:04:43 (17:11),14:34 (14:34),MSR,10 / 1340, Bib number 6,2:12:15,Marokko,ABN AMRO Marathon Rotterdam,2:12:17,1:02:21,Rachid Kisri,"10 / 7542
","19,143 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,10,Marokko,MAR,10e,Video,,2012.0
,45:48,1:01:09 (15:21),1:16:55 (15:46),1:32:35 (15:40),1:48:34 (15:59),2:05:37 (17:03),15:20 (15:20),MSR,11 / 1340, Bib number 26,2:13:36,Canada,ABN AMRO Marathon Rotterdam,2:13:37,1:04:40,Rob Watson,"11 / 7542
","18,950 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,11,Canada,CAN,11e,Video,,2012.0
